"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3462797,179,"Australia",NA
3462799,203,"Australia",NA
3462808,227,"Australia",60
3462810,133,"Australia",9
3462813,167,"Australia",7
3462816,139,"Australia",7
3462817,125,"Australia",NA
3462818,229,"Australia",25
3462822,143,"Australia",4
3462827,161,"Australia",NA
3462842,140,"Australia",14
3462845,161,"Australia",4
3462846,155,"Australia",NA
3462854,178,"Australia",8
3462855,140,"Australia",NA
3462865,131,"Australia",4
3462867,124,"Australia",4
3462868,283,"Australia",3
3462859,130,"Australia",6
3462872,243,"Australia",NA
3462879,165,"Australia",3
3462880,159,"Australia",1
3462891,191,"Australia",2
3462893,154,"Australia",NA
3462902,121,"Australia",NA
3462903,129,"Australia",6
3462911,128,"Australia",2
3462913,179,"Australia",10
3462916,149,"Australia",14
3462906,148,"Australia",NA
3462923,132,"Australia",3
3462930,161,"Australia",NA
3462938,148,"Australia",1
3462950,153,"Australia",14
3462955,176,"Australia",24
3462972,130,"Australia",3
3462979,160,"Australia",4
3462980,133,"Australia",1
3462985,135,"Australia",6
3462991,138,"Australia",7
3462992,148,"Australia",70
3462996,129,"Australia",3
3462999,158,"Australia",70
3463010,196,"Australia",2
3463015,136,"Australia",NA
3463017,132,"Australia",4
3463031,130,"Australia",5
3463032,157,"Australia",28
3463313,138,"Australia",5
3463314,132,"Australia",1
3463329,162,"Australia",16
3463332,176,"Australia",14
3463342,155,"Australia",6
3463020,146,"Australia",20
3463020,146,"Australia",20
3463020,146,"Australia",5
3463020,146,"Australia",10
3463020,146,"Australia",20
3463022,159,"Australia",26
3463029,132,"Australia",NA
3463354,155,"Australia",6
3463375,178,"Australia",21
3463415,152,"Australia",1
3463443,219,"Australia",4
3463444,177,"Australia",12
3463448,169,"Australia",NA
3463449,159,"Australia",1
3463452,144,"Australia",3
3463453,141,"Australia",7
3463457,133,"Australia",6
3463469,204,"Australia",11
3463471,175,"Australia",13
3463474,154,"Australia",NA
3463482,221,"Australia",3
3463487,213,"Australia",4
3463494,158,"Australia",13
3463495,184,"Australia",NA
3463550,146,"Australia",15
3463552,145,"Australia",2
3463554,192,"Australia",25
3463555,153,"Australia",4
3463523,267,"Australia",7
3463574,214,"Australia",6
3463579,150,"Australia",21
3463580,247,"Australia",2
3463591,164,"Australia",16
3463598,156,"Australia",14
3463611,196,"Australia",90
3463616,127,"Australia",1
3463617,183,"Australia",NA
3463620,208,"Australia",24
3463621,186,"Australia",15
3463626,192,"Australia",NA
3463634,150,"Australia",NA
3463601,166,"Australia",12
3463636,205,"Australia",NA
3463639,216,"Australia",3
3463639,216,"Australia",6
3463639,216,"Australia",1
3463642,160,"Australia",11
3463654,195,"Australia",1
3463662,202,"Australia",8
3463663,141,"Australia",6
3463665,173,"Australia",30
3463667,144,"Australia",20
3463669,139,"Australia",NA
3463671,170,"Australia",13
3463682,182,"Australia",40
3463686,165,"Australia",NA
3463687,176,"Australia",NA
3463695,154,"Australia",5
3463698,145,"Australia",17
3463704,139,"Australia",2
3463712,226,"Australia",NA
3463713,226,"Australia",8
3463720,191,"Australia",70
3463721,145,"Australia",7
3463722,217,"Australia",3
3463723,141,"Australia",5
3463726,124,"Australia",1
3463739,173,"Australia",5
3463760,194,"Australia",21
3463763,190,"Australia",6
3463764,136,"Australia",NA
3463746,180,"Australia",1
3463766,199,"Australia",2
3463772,132,"Australia",10
3463775,231,"Australia",70
3463789,153,"Australia",2
3463789,153,"Australia",2
3463789,153,"Australia",1
3463792,153,"Australia",30
3463793,166,"Australia",NA
3463797,185,"Australia",12
3463813,146,"Australia",4
3463814,161,"Australia",8
3463818,171,"Australia",1
3463819,174,"Australia",1
3463822,141,"Australia",NA
3463805,214,"Australia",45
3463808,237,"Australia",3
3463839,229,"Australia",56
3463844,213,"Australia",NA
3463845,276,"Australia",5
3463845,276,"Australia",4
3463845,276,"Australia",21
3463847,165,"Australia",28
3463850,185,"Australia",7
3463856,167,"Australia",99
3463861,175,"Australia",NA
3463862,184,"Australia",20
3463875,178,"Australia",8
3463879,155,"Australia",6
3463890,167,"Australia",21
3463894,213,"Australia",NA
3463900,125,"Australia",10
3463904,152,"Australia",24
3463910,234,"Australia",21
3463915,188,"Australia",3
3463899,205,"Australia",NA
3463922,224,"Australia",NA
3463943,215,"Australia",NA
3463948,136,"Australia",1
3463963,177,"Australia",21
3463967,146,"Australia",4
3463968,150,"Australia",6
3463970,189,"Australia",4
3463973,177,"Australia",17
3463977,151,"Australia",21
3463978,160,"Australia",1
3463983,215,"Australia",6
3463987,289,"Australia",NA
3463994,135,"Australia",30
3463995,232,"Australia",40
3464010,157,"Australia",1
3464015,210,"Australia",14
3464016,135,"Australia",1
3464021,200,"Australia",5
3464022,193,"Australia",1
3464025,214,"Australia",4
3464031,197,"Australia",11
3464032,189,"Australia",6
3464039,238,"Australia",1
3464040,177,"Australia",10
3464044,153,"Australia",10
3464129,180,"Australia",NA
3463936,150,"Australia",1
3463942,153,"Australia",1
3464131,135,"Australia",1
3464133,247,"Australia",30
3464161,159,"Australia",12
3464164,144,"Australia",8
3464171,144,"Australia",7
3464172,188,"Australia",21
3464153,149,"Australia",3
3464192,147,"Australia",4
3464194,169,"Australia",NA
3464204,181,"Australia",25
3464209,183,"Australia",45
3464244,183,"Australia",14
3464246,208,"Australia",NA
3464248,119,"Australia",10
3464250,205,"Australia",5
3464253,144,"Australia",13
3464257,140,"Australia",NA
3464258,274,"Australia",NA
3464264,198,"Australia",NA
3464272,168,"Australia",2
3464273,180,"Australia",7
3464286,223,"Australia",30
3464287,321,"Australia",6
3464306,120,"Australia",2
3464295,137,"Australia",93
3464308,202,"Australia",5
3464310,143,"Australia",2
3464312,186,"Australia",NA
3464321,165,"Australia",10
3464333,143,"Australia",9
3464343,198,"Australia",7
3464368,201,"Australia",13
3464370,160,"Australia",NA
3464384,133,"Australia",NA
3464385,119,"Australia",3
3464385,119,"Australia",6
3464385,119,"Australia",1
3464392,120,"Australia",3
3464397,118,"Australia",7
3464583,116,"Australia",3
3464595,170,"Australia",12
3464884,119,"Australia",3
3464886,118,"Australia",8
3464890,118,"Australia",7
3464891,118,"Australia",3
3464892,119,"Australia",4
3464895,117,"Australia",1
3464907,116,"Australia",20
3464908,123,"Australia",5
3464913,118,"Australia",5
3464917,139,"Australia",14
3464919,117,"Australia",28
3464920,118,"Australia",8
3464922,118,"Australia",3
3464929,118,"Australia",20
3464931,118,"Australia",5
3464936,118,"Australia",13
3464937,119,"Australia",1
3464938,118,"Australia",4
3464942,119,"Australia",NA
3464946,118,"Australia",14
3464967,118,"Australia",8
3464970,118,"Australia",1
3464972,138,"Australia",21
3464962,118,"Australia",14
3464974,118,"Australia",14
3464976,118,"Australia",3
3464977,120,"Australia",20
3464986,117,"Australia",5
3464990,117,"Australia",3
3464996,139,"Australia",7
3465001,181,"Australia",4
3465009,162,"Australia",NA
3465024,179,"Australia",NA
3465046,200,"Australia",NA
3465062,146,"Australia",NA
3465079,184,"Australia",NA
3465080,191,"Australia",11
3465082,128,"Australia",7
3465085,226,"Australia",NA
3465111,155,"Australia",6
3465129,174,"Australia",1
3465132,166,"Australia",18
3465137,158,"Australia",42
3465141,147,"Australia",NA
3465151,127,"Australia",10
3465152,172,"Australia",1
3465154,130,"Australia",1
3465089,205,"Australia",5
3465186,133,"Australia",1
3465198,208,"Australia",NA
3465204,129,"Australia",6
3465205,126,"Australia",1
3465212,158,"Australia",20
3465215,162,"Australia",NA
3465223,127,"Australia",11
3465226,142,"Australia",1
3465230,170,"Australia",NA
3465243,138,"Australia",90
3465244,138,"Australia",85
3465250,177,"Australia",1
3465251,155,"Australia",17
3465256,135,"Australia",7
3465257,132,"Australia",NA
3465236,137,"Australia",NA
3465262,205,"Australia",11
3465274,131,"Australia",2
3465284,134,"Australia",6
3465379,132,"Australia",7
3465380,142,"Australia",14
3465381,145,"Australia",NA
3465389,187,"Australia",NA
3466306,161,"Australia",1
3466307,222,"Australia",1
3466308,127,"Australia",4
3466311,182,"Australia",32
3466312,169,"Australia",5
3466315,166,"Australia",3
3466318,234,"Australia",2
3465391,126,"Australia",3
3465392,132,"Australia",2
3465393,147,"Australia",10
3466301,173,"Australia",1
3466302,179,"Australia",14
3466319,140,"Australia",NA
3466322,177,"Australia",4
3466323,163,"Australia",2
3466324,187,"Australia",3
3466325,142,"Australia",11
3466335,146,"Australia",7
3466344,157,"Australia",5
3465385,146,"Australia",6
3466374,169,"Australia",NA
3466377,196,"Australia",4
3466379,148,"Australia",2
3466386,137,"Australia",3
3466387,156,"Australia",NA
3466389,146,"Australia",7
3466394,144,"Australia",10
3466395,147,"Australia",6
3466406,141,"Australia",1
3466407,166,"Australia",30
3466411,161,"Australia",24
3466444,136,"Australia",7
3466446,133,"Australia",1
3466447,177,"Australia",15
3466448,155,"Australia",9
3466449,133,"Australia",10
3466457,156,"Australia",5
3466462,186,"Australia",4
3466473,173,"Australia",8
3466477,220,"Australia",8
3466481,149,"Australia",NA
3466483,158,"Australia",12
3466488,142,"Australia",10
3466489,145,"Australia",2
3466491,156,"Australia",1
3466479,157,"Australia",2
3466494,153,"Australia",3
3466495,222,"Australia",NA
3466498,167,"Australia",20
3466502,147,"Australia",2
3466504,237,"Australia",NA
3466505,191,"Australia",10
3466509,134,"Australia",5
3466527,144,"Australia",1
3466543,142,"Australia",7
3466545,210,"Australia",22
3466547,163,"Australia",NA
3466553,126,"Australia",18
3466565,163,"Australia",NA
3466567,157,"Australia",10
3466568,140,"Australia",1
3466571,174,"Australia",NA
3466572,175,"Australia",2
3466575,149,"Australia",3
3466578,136,"Australia",10
3466564,130,"Australia",10
3466591,222,"Australia",36
3466593,159,"Australia",7
3466596,151,"Australia",NA
3466603,212,"Australia",15
3466607,187,"Australia",2
3466608,128,"Australia",7
3466610,177,"Australia",10
3466613,151,"Australia",16
3466617,163,"Australia",NA
3466624,181,"Australia",4
3466626,181,"Australia",19
3466627,131,"Australia",4
3466638,131,"Australia",1
3466644,155,"Australia",2
3466653,147,"Australia",NA
3466660,157,"Australia",1
3466661,187,"Australia",NA
3466664,177,"Australia",NA
3466669,149,"Australia",4
3466691,132,"Australia",34
3466698,142,"Australia",3
3466701,138,"Australia",4
3466707,157,"Australia",30
3466711,216,"Australia",2
3466718,248,"Australia",NA
3466719,163,"Australia",1
3466722,143,"Australia",NA
3466723,159,"Australia",7
3466728,144,"Australia",28
3466746,129,"Australia",1
3466767,138,"Australia",20
3466789,199,"Australia",16
3466811,169,"Australia",5
3466816,166,"Australia",14
3466819,145,"Australia",20
3466842,213,"Australia",10
3466850,140,"Australia",7
3466851,192,"Australia",13
3466857,137,"Australia",1
3466875,152,"Australia",7
3471529,145,"Australia",9
3471530,173,"Australia",6
3471547,177,"Australia",12
3471571,146,"Australia",1
3471572,218,"Australia",NA
3471574,144,"Australia",13
3471583,168,"Australia",7
3471602,159,"Australia",10
3471604,179,"Australia",7
3471605,197,"Australia",7
3471608,137,"Australia",1
3471614,146,"Australia",1
3471615,186,"Australia",60
3471621,144,"Australia",1
3471636,189,"Australia",7
3471655,206,"Australia",15
3471657,194,"Australia",4
3471679,171,"Australia",3
3471684,160,"Australia",60
3471686,183,"Australia",10
3471693,192,"Australia",5
3471695,153,"Australia",30
3471698,155,"Australia",10
3471699,151,"Australia",10
3471704,137,"Australia",15
3471707,196,"Australia",1
3471711,185,"Australia",8
3471725,143,"Australia",5
3471736,137,"Australia",6
3471726,198,"Australia",NA
3471744,191,"Australia",NA
3471747,136,"Australia",7
3471745,182,"Australia",14
3471752,183,"Australia",13
3471759,149,"Australia",NA
3471777,184,"Australia",NA
3471763,211,"Australia",30
3471778,141,"Australia",5
3471794,141,"Australia",1
3471793,145,"Australia",NA
3471806,153,"Australia",3
3471799,183,"Australia",7
3471823,194,"Australia",3
3471826,219,"Australia",1
3471838,186,"Australia",NA
3471841,153,"Australia",11
3471842,158,"Australia",NA
3471844,132,"Australia",NA
3471845,141,"Australia",1
3471851,190,"Australia",NA
3471856,196,"Australia",4
3471883,139,"Australia",20
3471885,168,"Australia",3
3471888,173,"Australia",3
3471891,161,"Australia",30
3471894,147,"Australia",NA
3471872,131,"Australia",21
3471895,132,"Australia",7
3471903,146,"Australia",14
3471923,178,"Australia",NA
3471928,232,"Australia",NA
3471939,166,"Australia",35
3471940,218,"Australia",60
3471941,173,"Australia",60
3471934,180,"Australia",NA
3471950,187,"Australia",1
3471971,159,"Australia",NA
3471977,205,"Australia",1
3471980,132,"Australia",42
3471990,191,"Australia",2
3471992,153,"Australia",1
3471993,169,"Australia",6
3471989,160,"Australia",NA
3472010,135,"Australia",9
3472016,139,"Australia",6
3472020,147,"Australia",NA
3472052,128,"Australia",12
3472070,152,"Australia",14
3472077,151,"Australia",3
3472079,151,"Australia",10
3472080,184,"Australia",1
3472087,153,"Australia",18
3472059,134,"Australia",1
3472091,131,"Australia",6
3472093,181,"Australia",7
3472097,155,"Australia",NA
3472135,156,"Australia",7
3472140,158,"Australia",NA
3472157,169,"Australia",14
3472161,139,"Australia",NA
3472162,142,"Australia",NA
3472174,181,"Australia",2
3472187,176,"Australia",5
3472188,180,"Australia",4
3472170,160,"Australia",13
3472196,143,"Australia",14
3472197,200,"Australia",35
3472199,159,"Australia",NA
3472202,191,"Australia",3
3472205,187,"Australia",7
3472206,153,"Australia",7
3472222,176,"Australia",25
3472225,133,"Australia",2
3472226,134,"Australia",3
3472228,138,"Australia",10
3472230,184,"Australia",NA
3472232,141,"Australia",3
3472261,135,"Australia",2
3472263,248,"Australia",NA
3472268,145,"Australia",80
3472270,156,"Australia",4
3472276,149,"Australia",7
3472278,136,"Australia",5
3472280,190,"Australia",15
3472284,141,"Australia",1
3472296,175,"Australia",5
3472297,128,"Australia",2
3472310,141,"Australia",NA
3472313,183,"Australia",80
3472323,194,"Australia",NA
3472332,217,"Australia",1
3472333,133,"Australia",10
3472334,153,"Australia",60
3472343,135,"Australia",6
3472346,129,"Australia",1
3472353,188,"Australia",5
3472355,135,"Australia",7
3472359,192,"Australia",NA
3472361,133,"Australia",89
3472362,136,"Australia",2
3472369,177,"Australia",1
3472372,163,"Australia",6
3472374,185,"Australia",1
3472394,134,"Australia",NA
3472406,199,"Australia",2
3472407,130,"Australia",5
3472429,129,"Australia",7
3472430,148,"Australia",1
3472431,130,"Australia",7
3472413,177,"Australia",4
3472437,135,"Australia",1
3472443,135,"Australia",5
3472456,118,"Australia",2
3472461,136,"Australia",5
3472473,133,"Australia",NA
3472477,184,"Australia",3
3472480,133,"Australia",1
3472500,189,"Australia",5
3472506,172,"Australia",1
3472520,135,"Australia",3
3472522,172,"Australia",14
3472525,140,"Australia",30
3472537,131,"Australia",NA
3472538,148,"Australia",4
3472541,180,"Australia",60
3472544,139,"Australia",7
3472550,130,"Australia",2
3472553,148,"Australia",1
3472554,182,"Australia",10
3472556,136,"Australia",5
3472558,131,"Australia",NA
3472562,148,"Australia",1
3472563,147,"Australia",3
3472570,138,"Australia",42
3472571,181,"Australia",NA
3472572,140,"Australia",90
3472573,129,"Australia",7
3472576,128,"Australia",12
3472580,173,"Australia",NA
3472595,132,"Australia",12
3472596,154,"Australia",11
3472597,199,"Australia",6
3472599,133,"Australia",5
3472600,119,"Australia",6
3472619,129,"Australia",30
3472620,168,"Australia",30
