"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3185580,138,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3184653,143,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185580,137,"Posting status updates about your trip to New Zeal","Twitter","After leaving NZ"
3185579,137,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184653,142,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185561,159,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3184653,141,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185579,136,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184616,137,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184663,148,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185593,139,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184662,130,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184653,144,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185580,139,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3185611,143,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185695,127,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185593,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185695,128,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185695,125,"Planning your trip","Facebook","Planning trip"
3185695,130,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185611,144,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185695,131,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185713,140,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185695,126,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184665,131,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184671,140,"Sending personal messages to friends or family abo","","After leaving NZ"
3185695,129,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185713,139,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185695,132,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185712,154,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185713,141,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185697,133,"Sending personal messages to friends or family abo","","After leaving NZ"
3185710,123,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185712,153,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184690,129,"Planning your trip","Facebook","While travelling in NZ"
3185713,143,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3185730,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185730,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185713,142,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185730,134,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184673,148,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185745,143,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184690,130,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185745,144,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185746,145,"Not sure","Twitter","While travelling in NZ"
3185777,109,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185780,123,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184690,131,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185745,142,"Posting status updates about your upcoming trip to","Twitter","Planning trip"
3185780,124,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185745,141,"Planning your trip","Twitter","Planning trip"
3185794,135,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185794,136,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185795,147,"Not sure","Facebook","After leaving NZ"
3185796,139,"Not sure","Facebook","After leaving NZ"
3185827,147,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185796,136,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185827,146,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3185796,137,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185796,138,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3185827,148,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3185844,135,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185829,140,"Something else","Facebook","While travelling in NZ"
3185844,134,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185845,141,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185829,139,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185846,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185877,161,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185878,148,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3185846,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185846,130,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185845,142,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185846,131,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185914,136,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185914,135,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185880,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185897,135,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185880,139,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185897,134,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185880,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185897,133,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185914,138,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185946,139,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3185914,137,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185947,148,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185946,140,"Tweeted","Twitter","After leaving NZ"
3185947,149,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185979,140,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3185979,141,"Posting status updates about your upcoming trip to","Weibu","While travelling in NZ"
3185980,128,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185947,150,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185962,139,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185979,139,"Planning your trip","Weibu","Planning trip"
3185962,140,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185980,127,"Booking components of your trip","Facebook","While travelling in NZ"
3185980,129,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185980,132,"Something else","Twitter","While travelling in NZ"
3185980,131,"Tweeted","Twitter","While travelling in NZ"
3185980,134,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185980,130,"Posting status updates about your upcoming trip to","Twitter","While travelling in NZ"
3185980,133,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185980,135,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185995,122,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3186011,132,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185995,123,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3186011,133,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3186011,134,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3186045,129,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
