"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3184782,46,700,"Credit card","AUD - Australian dollar"
3184828,47,1500,"Debit card","FJD - Fijian dollar"
3184786,45,100,"Credit card","GBP - British pound"
3184809,43,900,"Total cost","GBP - British pound"
3184755,51,100,"Credit card","NZD - New Zealand dollar"
3184759,46,180000,"Debit card","KRW - South Korean won"
3184836,48,200,"Credit card","CNY - Chinese renminbi"
3184759,44,370000,"Before trip to NZ","KRW - South Korean won"
3184782,48,900,"Cash","AUD - Australian dollar"
3184813,53,1800,"Credit card","NZD - New Zealand dollar"
3184782,47,300,"Travel card/Cash card","AUD - Australian dollar"
3184786,44,200,"Before trip to NZ","GBP - British pound"
3184759,45,560000,"Credit card","KRW - South Korean won"
3184763,45,900,"Credit card","AUD - Australian dollar"
3184790,47,5000,"Before trip to NZ","NZD - New Zealand dollar"
3184763,44,900,"Before trip to NZ","AUD - Australian dollar"
3184836,47,300,"Before trip to NZ","CNY - Chinese renminbi"
3184821,46,1100,"Before trip to NZ","CAD - Canadian dollar"
3184763,46,300,"Travel card/Cash card","AUD - Australian dollar"
3184840,48,2600,"Total cost","AUD - Australian dollar"
3184767,47,100,"Travel card/Cash card","GBP - British pound"
3184790,48,4100,"Credit card","NZD - New Zealand dollar"
3184794,48,1100,"Debit card","NZD - New Zealand dollar"
3184848,53,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184821,49,1300,"Cash","CAD - Canadian dollar"
3184821,47,1200,"Credit card","CAD - Canadian dollar"
3184794,47,3200,"Credit card","NZD - New Zealand dollar"
3184817,43,20000,"Total cost","CNY - Chinese renminbi"
3184852,49,1600,"Debit card","NZD - New Zealand dollar"
3184844,56,4000,"Total cost","NZD - New Zealand dollar"
3184763,47,900,"Cash","AUD - Australian dollar"
3184767,45,300,"Before trip to NZ","GBP - British pound"
3184794,46,1900,"Before trip to NZ","NZD - New Zealand dollar"
3184848,52,100,"Credit card","NZD - New Zealand dollar"
3184848,51,200,"Before trip to NZ","NZD - New Zealand dollar"
3184767,48,300,"Cash","GBP - British pound"
3184767,46,300,"Credit card","GBP - British pound"
3184821,48,400,"Travel card/Cash card","CAD - Canadian dollar"
3184852,48,5100,"Credit card","NZD - New Zealand dollar"
3184852,47,2500,"Before trip to NZ","NZD - New Zealand dollar"
3184798,50,2700,"Credit card","USD - United States dollar"
3184825,44,1400,"Before trip to NZ","CNY - Chinese renminbi"
3184798,51,1400,"Travel card/Cash card","USD - United States dollar"
3184798,49,3300,"Before trip to NZ","USD - United States dollar"
3184802,43,500,"Credit card","NZD - New Zealand dollar"
3184856,47,3200,"Before trip to NZ","USD - United States dollar"
3184825,45,1500,"Credit card","CNY - Chinese renminbi"
3184771,57,100,"Before trip to NZ","EUR - European euro"
3184864,47,100,"Credit card","NZD - New Zealand dollar"
3184856,48,3100,"Credit card","USD - United States dollar"
3184860,43,2900,"Before trip to NZ","NZD - New Zealand dollar"
3184868,53,800,"Before trip to NZ","NZD - New Zealand dollar"
3184864,48,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184771,58,100,"Credit card","EUR - European euro"
3184806,53,300,"Before trip to NZ","FJD - Fijian dollar"
3184829,50,500,"Credit card","FJD - Fijian dollar"
3184868,54,1000,"Credit card","NZD - New Zealand dollar"
3184806,56,400,"Cash","FJD - Fijian dollar"
3184833,49,1300,"Credit card","EUR - European euro"
3184864,46,200,"Before trip to NZ","NZD - New Zealand dollar"
3184864,49,200,"Cash","NZD - New Zealand dollar"
3184802,42,1300,"Before trip to NZ","NZD - New Zealand dollar"
3184829,51,200,"Travel card/Cash card","FJD - Fijian dollar"
3184829,49,500,"Before trip to NZ","FJD - Fijian dollar"
3184806,55,100,"Travel card/Cash card","FJD - Fijian dollar"
3184806,54,400,"Credit card","FJD - Fijian dollar"
3184872,47,700,"Credit card","NZD - New Zealand dollar"
3184860,44,1400,"Credit card","NZD - New Zealand dollar"
3184872,46,700,"Before trip to NZ","NZD - New Zealand dollar"
3184825,46,700,"Travel card/Cash card","CNY - Chinese renminbi"
3184868,55,600,"Debit card","NZD - New Zealand dollar"
3184833,48,1100,"Before trip to NZ","EUR - European euro"
3184810,44,2800,"Before trip to NZ","NZD - New Zealand dollar"
3184872,48,400,"Travel card/Cash card","NZD - New Zealand dollar"
3184810,45,2700,"Credit card","NZD - New Zealand dollar"
3184837,49,2000,"Credit card","NZD - New Zealand dollar"
3184880,44,400,"Before trip to NZ","AUD - Australian dollar"
3184810,46,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3184880,45,500,"Credit card","AUD - Australian dollar"
3184841,43,6300,"Total cost","NZD - New Zealand dollar"
3184884,47,200,"Total cost","NZD - New Zealand dollar"
3184845,45,500,"Credit card","NZD - New Zealand dollar"
3184814,48,1400,"Before trip to NZ","EUR - European euro"
3184775,48,1000,"Credit card","NZD - New Zealand dollar"
3184892,54,900,"Before trip to NZ","CAD - Canadian dollar"
3184888,46,1800,"Before trip to NZ","NZD - New Zealand dollar"
3184888,47,2200,"Credit card","NZD - New Zealand dollar"
3184849,47,750000,"Before trip to NZ","KRW - South Korean won"
3184845,44,500,"Before trip to NZ","NZD - New Zealand dollar"
3184892,55,1000,"Credit card","CAD - Canadian dollar"
3184779,47,9200,"Before trip to NZ","ARS - Argentine peso"
3184837,48,2200,"Before trip to NZ","NZD - New Zealand dollar"
3184876,43,180000,"Total cost","JPY - Japanese yen"
3184775,47,2500,"Before trip to NZ","NZD - New Zealand dollar"
3184880,46,200,"Travel card/Cash card","AUD - Australian dollar"
3184814,49,600,"Credit card","EUR - European euro"
3184845,46,200,"Travel card/Cash card","NZD - New Zealand dollar"
3184818,48,30000,"Before trip to NZ","JPY - Japanese yen"
3184849,48,8e+05,"Credit card","KRW - South Korean won"
3184892,56,300,"Travel card/Cash card","CAD - Canadian dollar"
3184849,49,340000,"Travel card/Cash card","KRW - South Korean won"
3184779,48,9700,"Credit card","ARS - Argentine peso"
3184853,46,400,"Credit card","USD - United States dollar"
3184853,45,400,"Before trip to NZ","USD - United States dollar"
3184783,46,1500,"Credit card","NZD - New Zealand dollar"
3184896,51,800,"Before trip to NZ","CAD - Canadian dollar"
3184857,45,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184818,49,10000,"Credit card","JPY - Japanese yen"
3184892,57,1000,"Cash","CAD - Canadian dollar"
3184783,45,1300,"Before trip to NZ","NZD - New Zealand dollar"
3184857,43,200,"Before trip to NZ","NZD - New Zealand dollar"
3184900,44,200,"Before trip to NZ","NZD - New Zealand dollar"
3184822,44,100,"Before trip to NZ","NZD - New Zealand dollar"
3184861,47,1000,"Cash","FJD - Fijian dollar"
3184857,44,200,"Credit card","NZD - New Zealand dollar"
3184865,56,500,"Before trip to NZ","NZD - New Zealand dollar"
3184896,52,900,"Credit card","CAD - Canadian dollar"
3184822,45,100,"Credit card","NZD - New Zealand dollar"
3184861,46,1300,"Credit card","FJD - Fijian dollar"
3184791,48,8500,"Before trip to NZ","CNY - Chinese renminbi"
3184896,53,400,"Travel card/Cash card","CAD - Canadian dollar"
3184791,50,3600,"Travel card/Cash card","CNY - Chinese renminbi"
3184826,46,1800,"Credit card","NZD - New Zealand dollar"
3184900,45,100,"Credit card","NZD - New Zealand dollar"
3184904,44,100,"Before trip to NZ","NZD - New Zealand dollar"
3184857,46,200,"Cash","NZD - New Zealand dollar"
3184787,44,2300,"Credit card","NZD - New Zealand dollar"
3184795,44,500,"Before trip to NZ","NZD - New Zealand dollar"
3184826,47,600,"Travel card/Cash card","NZD - New Zealand dollar"
3184791,49,8800,"Credit card","CNY - Chinese renminbi"
3184900,46,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184904,45,100,"Credit card","NZD - New Zealand dollar"
3184783,47,600,"Travel card/Cash card","NZD - New Zealand dollar"
3184822,46,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184861,45,2800,"Before trip to NZ","FJD - Fijian dollar"
3184787,43,2200,"Before trip to NZ","NZD - New Zealand dollar"
3184826,45,2000,"Before trip to NZ","NZD - New Zealand dollar"
3184826,48,1700,"Cash","NZD - New Zealand dollar"
3184830,44,1300,"Before trip to NZ","NZD - New Zealand dollar"
3184795,45,1100,"Credit card","NZD - New Zealand dollar"
3184904,46,100,"Debit card","NZD - New Zealand dollar"
3184865,57,900,"Credit card","NZD - New Zealand dollar"
3184799,48,1300,"Before trip to NZ","USD - United States dollar"
3184830,45,1100,"Credit card","NZD - New Zealand dollar"
3184834,47,2600,"Before trip to NZ","THB - Thai baht"
3184795,46,400,"Debit card","NZD - New Zealand dollar"
3184799,49,600,"Credit card","USD - United States dollar"
3184908,55,600,"Debit card","SGD - Singapore dollar"
3184916,47,1800,"Before trip to NZ","HKD - Hong Kong dollar"
3184908,54,1700,"Credit card","SGD - Singapore dollar"
3184908,53,900,"Before trip to NZ","SGD - Singapore dollar"
3184916,48,2200,"Credit card","HKD - Hong Kong dollar"
3184834,50,2900,"Cash","THB - Thai baht"
3184865,58,400,"Debit card","NZD - New Zealand dollar"
3184834,48,3000,"Credit card","THB - Thai baht"
3184869,52,500,"Credit card","EUR - European euro"
3184912,43,100,"Before trip to NZ","NZD - New Zealand dollar"
3184803,45,100,"Credit card","GBP - British pound"
3184916,50,2100,"Cash","HKD - Hong Kong dollar"
3184869,51,300,"Before trip to NZ","EUR - European euro"
3184920,44,1700,"Before trip to NZ","CAD - Canadian dollar"
3184873,44,100,"Credit card","NZD - New Zealand dollar"
3184807,52,100,"Before trip to NZ","GBP - British pound"
3184873,45,100,"Cash","NZD - New Zealand dollar"
3184838,47,1000,"Before trip to NZ","CAD - Canadian dollar"
3184811,48,500,"Total cost","EUR - European euro"
3184834,49,1100,"Travel card/Cash card","THB - Thai baht"
3184803,44,200,"Before trip to NZ","GBP - British pound"
3184916,49,700,"Travel card/Cash card","HKD - Hong Kong dollar"
3184873,43,100,"Before trip to NZ","NZD - New Zealand dollar"
3184807,53,100,"Credit card","GBP - British pound"
3184920,45,900,"Credit card","CAD - Canadian dollar"
3184877,46,200,"Before trip to NZ","CAD - Canadian dollar"
3184838,48,900,"Credit card","CAD - Canadian dollar"
3184819,44,120000,"Total cost","JPY - Japanese yen"
3184815,43,1100,"Total cost","AED - UAE dirham"
3184924,42,700,"Before trip to NZ","ZAR - South African rand"
3184877,47,100,"Credit card","CAD - Canadian dollar"
3184924,44,400,"Debit card","ZAR - South African rand"
3184924,43,1100,"Credit card","ZAR - South African rand"
3184881,47,500,"Before trip to NZ","CAD - Canadian dollar"
3184823,48,300,"Before trip to NZ","NZD - New Zealand dollar"
3184928,43,2300,"Before trip to NZ","AUD - Australian dollar"
3184885,49,600,"Before trip to NZ","NZD - New Zealand dollar"
3184838,49,300,"Travel card/Cash card","CAD - Canadian dollar"
3184838,50,900,"Cash","CAD - Canadian dollar"
3184881,48,300,"Credit card","CAD - Canadian dollar"
3184842,43,9300,"Before trip to NZ","NZD - New Zealand dollar"
3184928,45,1000,"Travel card/Cash card","AUD - Australian dollar"
3184889,45,1800,"Credit card","NZD - New Zealand dollar"
3184928,44,2200,"Credit card","AUD - Australian dollar"
3184827,44,1700,"Credit card","NZD - New Zealand dollar"
3184885,50,1200,"Credit card","NZD - New Zealand dollar"
3184842,44,10000,"Credit card","NZD - New Zealand dollar"
3184846,48,1700,"Before trip to NZ","SGD - Singapore dollar"
3184823,49,500,"Credit card","NZD - New Zealand dollar"
3184932,43,500,"Credit card","NZD - New Zealand dollar"
3184936,42,100,"Before trip to NZ","NZD - New Zealand dollar"
3184827,45,600,"Debit card","NZD - New Zealand dollar"
3184893,46,1700,"Total cost","NZD - New Zealand dollar"
3184889,46,800,"Travel card/Cash card","NZD - New Zealand dollar"
3184897,45,500,"Credit card","CAD - Canadian dollar"
3184936,43,100,"Credit card","NZD - New Zealand dollar"
3184897,44,500,"Before trip to NZ","CAD - Canadian dollar"
3184885,51,500,"Debit card","NZD - New Zealand dollar"
3184889,44,1500,"Before trip to NZ","NZD - New Zealand dollar"
3184932,42,1100,"Before trip to NZ","NZD - New Zealand dollar"
3184823,50,200,"Debit card","NZD - New Zealand dollar"
3184827,43,1100,"Before trip to NZ","NZD - New Zealand dollar"
3184831,49,400,"Before trip to NZ","NZD - New Zealand dollar"
3184897,46,200,"Travel card/Cash card","CAD - Canadian dollar"
3184831,50,800,"Credit card","NZD - New Zealand dollar"
3184831,51,300,"Debit card","NZD - New Zealand dollar"
3184846,49,1700,"Credit card","SGD - Singapore dollar"
3184846,50,800,"Travel card/Cash card","SGD - Singapore dollar"
3184936,44,100,"Cash","NZD - New Zealand dollar"
3184905,54,100,"Travel card/Cash card","GBP - British pound"
3184901,49,1900,"Before trip to NZ","AUD - Australian dollar"
3184905,53,100,"Credit card","GBP - British pound"
3184940,47,700,"Credit card","NZD - New Zealand dollar"
3184940,46,600,"Before trip to NZ","NZD - New Zealand dollar"
3184835,44,7400,"Before trip to NZ","CNY - Chinese renminbi"
3184835,45,7800,"Credit card","CNY - Chinese renminbi"
3184850,43,2700,"Before trip to NZ","NZD - New Zealand dollar"
3184909,47,1000,"Before trip to NZ","NZD - New Zealand dollar"
3184854,48,200,"Before trip to NZ","USD - United States dollar"
3184940,48,300,"Travel card/Cash card","NZD - New Zealand dollar"
3184897,47,600,"Cash","CAD - Canadian dollar"
3184901,50,1800,"Credit card","AUD - Australian dollar"
3184905,52,200,"Before trip to NZ","GBP - British pound"
3184909,48,400,"Credit card","NZD - New Zealand dollar"
3184944,58,1000,"Before trip to NZ","EUR - European euro"
3184839,49,1300,"Credit card","ARS - Argentine peso"
3184854,49,400,"Credit card","USD - United States dollar"
3184913,46,30000,"Before trip to NZ","CNY - Chinese renminbi"
3184839,50,600,"Travel card/Cash card","ARS - Argentine peso"
3184944,59,1000,"Credit card","EUR - European euro"
3184843,53,2800,"Before trip to NZ","NZD - New Zealand dollar"
3184948,46,10000,"Total cost","NZD - New Zealand dollar"
3184952,45,2500,"Before trip to NZ","NZD - New Zealand dollar"
3184847,48,90000,"Credit card","JPY - Japanese yen"
3184847,47,110000,"Before trip to NZ","JPY - Japanese yen"
3184917,44,200,"Before trip to NZ","NZD - New Zealand dollar"
3184858,45,100,"Before trip to NZ","AUD - Australian dollar"
3184905,55,100,"Cash","GBP - British pound"
3184850,44,1000,"Credit card","NZD - New Zealand dollar"
3184839,48,1500,"Before trip to NZ","ARS - Argentine peso"
3184847,49,40000,"Travel card/Cash card","JPY - Japanese yen"
3184854,50,200,"Debit card","USD - United States dollar"
3184843,54,3000,"Credit card","NZD - New Zealand dollar"
3184917,45,400,"Credit card","NZD - New Zealand dollar"
3184913,47,30000,"Credit card","CNY - Chinese renminbi"
3184851,45,700,"Before trip to NZ","CAD - Canadian dollar"
3184921,44,2100,"Credit card","NZD - New Zealand dollar"
3184960,43,900,"Total cost","AUD - Australian dollar"
3184858,47,100,"Cash","AUD - Australian dollar"
3184956,49,5200,"Credit card","NZD - New Zealand dollar"
3184925,50,900,"Credit card","NZD - New Zealand dollar"
3184847,50,1e+05,"Cash","JPY - Japanese yen"
3184929,49,200,"Before trip to NZ","NZD - New Zealand dollar"
3184952,46,800,"Credit card","NZD - New Zealand dollar"
3184921,43,4700,"Before trip to NZ","NZD - New Zealand dollar"
3184851,46,900,"Credit card","CAD - Canadian dollar"
3184855,49,2200,"Credit card","NZD - New Zealand dollar"
3184956,50,2100,"Debit card","NZD - New Zealand dollar"
3184968,45,270000,"Credit card","KRW - South Korean won"
3184858,46,100,"Credit card","AUD - Australian dollar"
3184859,47,2750000,"Credit card","KRW - South Korean won"
3184956,48,2900,"Before trip to NZ","NZD - New Zealand dollar"
3184855,48,2200,"Before trip to NZ","NZD - New Zealand dollar"
3184929,51,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184968,44,590000,"Before trip to NZ","KRW - South Korean won"
3184862,46,800,"Travel card/Cash card","NZD - New Zealand dollar"
3184929,50,200,"Credit card","NZD - New Zealand dollar"
3184859,48,1350000,"Debit card","KRW - South Korean won"
3184851,47,400,"Travel card/Cash card","CAD - Canadian dollar"
3184862,45,1700,"Credit card","NZD - New Zealand dollar"
3184925,49,2500,"Before trip to NZ","NZD - New Zealand dollar"
3184964,43,500,"Before trip to NZ","AED - UAE dirham"
3184862,44,1900,"Before trip to NZ","NZD - New Zealand dollar"
3184859,46,1550000,"Before trip to NZ","KRW - South Korean won"
3184972,45,900,"Before trip to NZ","NZD - New Zealand dollar"
3184863,47,5400,"Before trip to NZ","WST - Samoan tala"
3184866,45,200,"Total cost","GBP - British pound"
3184929,52,200,"Cash","NZD - New Zealand dollar"
3184972,46,400,"Credit card","NZD - New Zealand dollar"
3184933,43,300,"Total cost","NZD - New Zealand dollar"
