"SurveyResponseID","AnswerNumber","TechnologyUses"
3185073,140,"General information about a different region"
3185074,122,"Check/confirm existing travel plans"
3185074,123,"Maps"
3185074,124,"Compare prices / find deals"
3185074,125,"Directions"
3185075,120,"Weather information"
3185075,121,"Internet access"
3185075,122,"Compare prices / find deals"
3185077,128,"Check/confirm existing travel plans"
3185077,129,"Weather information"
3185077,130,"Internet access"
3185077,131,"Compare prices / find deals"
3185077,132,"Accommodation in the region you were in"
3185078,105,"General information about the region you were in"
3185078,106,"Weather information"
3185078,107,"Event information"
3185081,120,"Weather information"
3185081,121,"Maps"
3185081,122,"Flights within New Zealand"
3185081,123,"Suggested itineraries"
3185083,116,"Check/confirm existing travel plans"
3185083,117,"Weather information"
3185083,118,"Internet access"
3185083,119,"Directions"
3185083,120,"See ratings by other travellers"
3185083,121,"Accommodation in the region you were in"
3185084,129,"Information about amenities/services for the town you were in"
3185084,130,"Accommodation in the region you were in"
3185084,131,"Accommodation in a different region"
3185086,149,"Access to resources to assist you to plan"
3185086,150,"Maps"
3185086,151,"Internet access"
3185086,152,"Overview of NZ regions"
3185086,153,"Event information"
3185087,140,"General information about the region you were in"
3185087,141,"Check/confirm existing travel plans"
3185087,142,"Access to resources to assist you to plan"
3185087,143,"Internet access"
3185087,144,"Information about Maori culture / cultural activities"
3185087,145,"Directions"
3185087,146,"General information about a different region"
3185087,147,"Accommodation in the region you were in"
3185087,148,"Transport/ travel options around New Zealand"
3185088,122,"Weather information"
3185088,123,"Maps"
3185088,124,"Overview of NZ regions"
3185088,125,"General information about a different region"
3185088,126,"Event information"
3185089,119,"Weather information"
3185089,120,"Attractions / Activities"
3185091,116,"Weather information"
3185091,117,"Maps"
3185091,118,"Information about amenities/services for the town you were in"
3185091,119,"Transport/ travel options around New Zealand"
3185091,120,"Attractions / Activities"
3185093,128,"Weather information"
3185093,129,"Maps"
3185093,130,"Directions"
3185093,131,"See ratings by other travellers"
3185093,132,"Information about amenities/services for the town you were in"
3185100,121,"Check/confirm existing travel plans"
3185100,122,"Information about amenities/services for the town you were in"
3185100,123,"Attractions / Activities"
3185105,128,"General information about the region you were in"
3185105,129,"Check/confirm existing travel plans"
3185105,130,"Weather information"
3185105,131,"Internet access"
3185105,132,"Information about amenities/services for the town you were in"
3185105,133,"Accommodation in a different region"
3185105,134,"Transport/ travel options around New Zealand"
3185105,135,"Attractions / Activities"
3185106,120,"Check/confirm existing travel plans"
3185106,121,"Internet access"
3185106,122,"General information about a different region"
3185106,123,"Accommodation in the region you were in"
3185107,121,"Maps"
3185107,122,"Directions"
3185107,123,"Overview of NZ regions"
3185108,133,"Access to resources to assist you to plan"
3185108,134,"Weather information"
3185108,135,"Maps"
3185108,136,"Internet access"
3185108,137,"Directions"
3185108,138,"Accommodation in the region you were in"
3185108,139,"Accommodation in a different region"
3185108,140,"Flights within New Zealand"
3185112,124,"Maps"
3185112,125,"Overview of NZ regions"
3185112,126,"Flights within New Zealand"
3185114,131,"Access to resources to assist you to plan"
3185114,132,"Weather information"
3185114,133,"Internet access"
3185114,134,"General information about a different region"
3185114,135,"Accommodation in a different region"
3185116,129,"Weather information"
3185116,130,"Maps"
3185116,131,"Internet access"
3185116,132,"See ratings by other travellers"
3185116,133,"Accommodation in the region you were in"
3185117,134,"Maps"
3185117,135,"Flights within New Zealand"
3185119,122,"Check/confirm existing travel plans"
3185119,123,"Weather information"
3185119,124,"General information about a different region"
3185119,125,"Information about amenities/services for the town you were in"
3185119,126,"Flights within New Zealand"
3185119,127,"Attractions / Activities"
3185120,145,"Check/confirm existing travel plans"
3185120,146,"Weather information"
3185120,147,"Internet access"
3185120,148,"Information about amenities/services for the town you were in"
3185120,149,"Accommodation in the region you were in"
3185120,150,"Attractions / Activities"
3185121,137,"Check/confirm existing travel plans"
3185121,138,"Internet access"
3185122,128,"Check/confirm existing travel plans"
3185122,129,"Directions"
3185122,130,"Overview of NZ regions"
3185122,131,"Accommodation in a different region"
3185125,146,"Weather information"
3185125,147,"Maps"
3185131,119,"Weather information"
3185132,131,"Internet access"
3185132,132,"Accommodation in a different region"
3185132,133,"Event information"
3185133,102,"Maps"
3185133,103,"Internet access"
3185133,104,"Information about amenities/services for the town you were in"
3185133,105,"Transport/ travel options around New Zealand"
3185133,106,"Event information"
3185133,107,"Attractions / Activities"
3185133,108,"Suggested itineraries"
3185134,119,"Check/confirm existing travel plans"
3185134,120,"Internet access"
3185134,121,"Information about Maori culture / cultural activities"
3185134,122,"Attractions / Activities"
3185136,128,"Access to resources to assist you to plan"
3185136,129,"Weather information"
3185136,130,"Internet access"
3185136,131,"Accommodation in a different region"
3185136,132,"Flights within New Zealand"
3185137,125,"Directions"
3185137,126,"Accommodation in a different region"
3185139,114,"Check/confirm existing travel plans"
3185139,115,"Access to resources to assist you to plan"
3185139,116,"Weather information"
3185139,117,"Compare prices / find deals"
3185139,118,"Transport/ travel options around New Zealand"
3185139,119,"Suggested itineraries"
3185144,114,"Check/confirm existing travel plans"
3185144,115,"Weather information"
3185144,116,"Attractions / Activities"
3185145,131,"Weather information"
3185145,132,"Maps"
3185148,129,"Accommodation in the region you were in"
3185149,117,"General information about the region you were in"
3185149,118,"Check/confirm existing travel plans"
3185149,119,"Weather information"
3185149,120,"Maps"
3185149,121,"Information about amenities/services for the town you were in"
3185149,122,"Attractions / Activities"
3185153,122,"Weather information"
3185153,123,"Directions"
3185153,124,"Attractions / Activities"
3185155,133,"Maps"
3185155,134,"Internet access"
3185155,135,"General information about a different region"
3185155,136,"Accommodation in a different region"
3185156,121,"Maps"
3185156,122,"Information about Maori culture / cultural activities"
3185156,123,"Suggested itineraries"
3185158,142,"Weather information"
3185158,143,"Maps"
3185158,144,"To meet other travellers"
3185158,145,"Internet access"
3185158,146,"General information about a different region"
3185158,147,"Flights within New Zealand"
3185159,147,"Weather information"
3185159,148,"Maps"
3185159,149,"Overview of NZ regions"
3185159,150,"Accommodation in the region you were in"
3185159,151,"Attractions / Activities"
3185160,127,"Weather information"
3185160,128,"Maps"
3185160,129,"Compare prices / find deals"
3185160,130,"General information about a different region"
3185162,111,"Check/confirm existing travel plans"
3185162,112,"Access to resources to assist you to plan"
3185162,113,"Weather information"
3185162,114,"Internet access"
3185162,115,"Compare prices / find deals"
3185162,116,"Attractions / Activities"
3185163,125,"Weather information"
